sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
017002003/01,29.0,439.0,6.606,35.0,158.0,22.152,6.0,150.0,4.0
017008002/017008001,22.0,382.0,5.759,24.0,133.0,18.045,4.0,130.0,3.077
017010006/017010007,31.0,294.0,10.544,27.0,111.0,24.324,2.0,102.0,1.961
017010012/01,17.0,249.0,6.827,23.0,99.0,23.232,6.0,94.0,6.383
017010012/02,15.0,423.0,3.546,53.0,169.0,31.361,31.0,161.0,19.255
017010029/017010046,20.0,398.0,5.025,26.0,139.0,18.705,5.0,133.0,3.759
017010034/01,14.0,371.0,3.774,23.0,121.0,19.008,4.0,110.0,3.636
017010034/02,9.0,273.0,3.297,4.0,76.0,5.263,2.0,68.0,2.941
017010049/017010048,13.0,315.0,4.127,14.0,95.0,14.737,20.0,88.0,22.727
017012004/01,16.0,233.0,6.867,17.0,85.0,20.0,3.0,79.0,3.797
017012004/02,10.0,277.0,3.61,8.0,86.0,9.302,2.0,84.0,2.381
017012004/02/017012002/017012003,7.0,280.0,2.5,12.0,97.0,12.371,2.0,93.0,2.151
017018002/017018001,20.0,378.0,5.291,30.0,129.0,23.256,8.0,119.0,6.723
017031005/01/017031003,6.0,199.0,3.015,17.0,75.0,22.667,3.0,70.0,4.286
017031005/02,17.0,343.0,4.956,30.0,120.0,25.0,9.0,115.0,7.826
017035002/01,15.0,292.0,5.137,31.0,115.0,26.957,11.0,110.0,10.0
017035002/02,6.0,98.0,6.122,8.0,33.0,24.242,7.0,32.0,21.875
017040001/017040002,22.0,438.0,5.023,27.0,135.0,20.0,9.0,130.0,6.923
017041001/01,16.0,257.0,6.226,16.0,82.0,19.512,1.0,78.0,1.282
017041001/02,11.0,210.0,5.238,5.0,57.0,8.772,0.0,52.0,0.0
017042002/017042003,17.0,311.0,5.466,26.0,108.0,24.074,7.0,105.0,6.667
017054004/017054005,16.0,422.0,3.791,62.0,182.0,34.066,44.0,135.0,32.593
027008007/027008011,11.0,254.0,4.331,17.0,78.0,21.795,10.0,75.0,13.333
027008008/027008003,13.0,324.0,4.012,23.0,110.0,20.909,23.0,100.0,23.0
027012006/027012001,20.0,268.0,7.463,22.0,95.0,23.158,4.0,88.0,4.545
027025013/027025014,8.0,191.0,4.188,26.0,80.0,32.5,21.0,68.0,30.882
027025014/027025018,21.0,285.0,7.368,31.0,112.0,27.679,31.0,103.0,30.097
027027003/01,8.0,192.0,4.167,14.0,67.0,20.896,5.0,63.0,7.937
027027003/02,11.0,151.0,7.285,22.0,61.0,36.066,2.0,60.0,3.333
027028006/027028005,5.0,145.0,3.448,27.0,66.0,40.909,8.0,61.0,13.115
027028007/027028008,13.0,315.0,4.127,47.0,136.0,34.559,36.0,130.0,27.692
027038001/027047001,7.0,136.0,5.147,20.0,54.0,37.037,4.0,52.0,7.692
027054001/027054003,20.0,369.0,5.42,31.0,132.0,23.485,5.0,128.0,3.906
027057003/027057005,23.0,216.0,10.648,37.0,95.0,38.947,18.0,90.0,20.0
