sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
017001001,419.0,49.0,11.695,80.0,19.093
017002001,345.0,74.0,21.449,88.0,25.507
017002002,338.0,36.0,10.651,80.0,23.669
017002003/01,439.0,82.0,18.679,92.0,20.957
017003001,255.0,27.0,10.588,42.0,16.471
017003002,344.0,60.0,17.442,94.0,27.326
017004001,321.0,25.0,7.788,66.0,20.561
017004002,197.0,33.0,16.751,43.0,21.827
017004003,270.0,59.0,21.852,73.0,27.037
017005001,238.0,34.0,14.286,35.0,14.706
017005002,213.0,51.0,23.944,53.0,24.883
017006001,351.0,54.0,15.385,66.0,18.803
017007001,282.0,42.0,14.894,52.0,18.44
017008002/017008001,382.0,80.0,20.942,79.0,20.681
017008003,300.0,65.0,21.667,77.0,25.667
017008004,402.0,117.0,29.104,138.0,34.328
017009001,276.0,33.0,11.957,61.0,22.101
017009002,253.0,30.0,11.858,53.0,20.949
017010001,229.0,57.0,24.891,48.0,20.961
017010002,294.0,72.0,24.49,70.0,23.81
017010003,285.0,87.0,30.526,84.0,29.474
017010004,311.0,84.0,27.01,94.0,30.225
017010005,449.0,35.0,7.795,102.0,22.717
017010006/017010007,294.0,53.0,18.027,61.0,20.748
017010007,327.0,5.0,1.529,56.0,17.125
017010008,547.0,14.0,2.559,123.0,22.486
017010009,424.0,21.0,4.953,84.0,19.811
017010010,419.0,74.0,17.661,82.0,19.57
017010011,332.0,19.0,5.723,76.0,22.892
017010012/01,249.0,46.0,18.474,49.0,19.679
017010012/02,423.0,52.0,12.293,87.0,20.567
017010013,360.0,74.0,20.556,100.0,27.778
017010014,233.0,13.0,5.579,39.0,16.738
017010015,117.0,31.0,26.496,45.0,38.462
017010016,242.0,78.0,32.231,80.0,33.058
017010017,349.0,19.0,5.444,111.0,31.805
017010018,289.0,29.0,10.035,65.0,22.491
017010019,198.0,23.0,11.616,40.0,20.202
017010020,243.0,17.0,6.996,35.0,14.403
017010021,285.0,6.0,2.105,46.0,16.14
017010022,294.0,34.0,11.565,80.0,27.211
017010023,216.0,30.0,13.889,66.0,30.556
017010024,186.0,55.0,29.57,50.0,26.882
017010025,246.0,6.0,2.439,49.0,19.919
017010026,291.0,8.0,2.749,46.0,15.808
017010027,392.0,21.0,5.357,91.0,23.214
017010028,388.0,38.0,9.794,96.0,24.742
017010029/017010046,398.0,26.0,6.533,89.0,22.362
017010030,238.0,17.0,7.143,40.0,16.807
017010031,280.0,18.0,6.429,48.0,17.143
017010032,229.0,35.0,15.284,44.0,19.214
017010033,419.0,67.0,15.99,90.0,21.48
017010034/01,371.0,5.0,1.348,67.0,18.059
017010034/02,273.0,2.0,0.733,33.0,12.088
017010035,323.0,74.0,22.91,108.0,33.437
017010036,237.0,28.0,11.814,57.0,24.051
017010037,290.0,45.0,15.517,88.0,30.345
017010038,627.0,92.0,14.673,166.0,26.475
017010039,118.0,32.0,27.119,31.0,26.271
017010040,360.0,77.0,21.389,102.0,28.333
017010041,478.0,36.0,7.531,126.0,26.36
017010042,440.0,20.0,4.545,99.0,22.5
017010043,310.0,83.0,26.774,137.0,44.194
017010044,240.0,89.0,37.083,80.0,33.333
017010045,230.0,42.0,18.261,56.0,24.348
017010046,324.0,40.0,12.346,87.0,26.852
017010047,407.0,17.0,4.177,91.0,22.359
017010048,384.0,12.0,3.125,69.0,17.969
017010049/017010048,315.0,9.0,2.857,77.0,24.444
017011001,161.0,9.0,5.59,56.0,34.783
017011002,230.0,39.0,16.957,84.0,36.522
017011003,186.0,11.0,5.914,48.0,25.806
017011004,126.0,7.0,5.556,33.0,26.19
017011005,168.0,14.0,8.333,55.0,32.738
017011006,175.0,13.0,7.429,37.0,21.143
017011007,253.0,31.0,12.253,67.0,26.482
017011008,166.0,35.0,21.084,45.0,27.108
017011009,287.0,110.0,38.328,124.0,43.206
017011010,221.0,15.0,6.787,58.0,26.244
017011011,281.0,24.0,8.541,74.0,26.335
017011012,323.0,95.0,29.412,84.0,26.006
017011013,129.0,19.0,14.729,34.0,26.357
017011014,191.0,13.0,6.806,47.0,24.607
017011015,163.0,22.0,13.497,41.0,25.153
017011016,170.0,40.0,23.529,42.0,24.706
017011017,255.0,60.0,23.529,90.0,35.294
017011018,192.0,34.0,17.708,58.0,30.208
017011019,248.0,47.0,18.952,72.0,29.032
017011020,268.0,38.0,14.179,78.0,29.104
017011021,131.0,1.0,0.763,25.0,19.084
017011022,233.0,49.0,21.03,91.0,39.056
017011023,295.0,51.0,17.288,85.0,28.814
017011024,197.0,46.0,23.35,57.0,28.934
017012001,348.0,61.0,17.529,82.0,23.563
017012004/01,233.0,57.0,24.464,46.0,19.742
017012004/02,277.0,22.0,7.942,71.0,25.632
017012004/02/017012002/017012003,280.0,21.0,7.5,45.0,16.071
017013001,414.0,58.0,14.01,65.0,15.7
017013002,207.0,40.0,19.324,52.0,25.121
017013003,235.0,36.0,15.319,43.0,18.298
017013004,249.0,55.0,22.088,60.0,24.096
017014001,220.0,42.0,19.091,49.0,22.273
017014002,328.0,57.0,17.378,62.0,18.902
017015001,211.0,41.0,19.431,44.0,20.853
017016001,288.0,42.0,14.583,55.0,19.097
017016002,272.0,61.0,22.426,70.0,25.735
017017001,364.0,60.0,16.484,65.0,17.857
017017002,244.0,12.0,4.918,35.0,14.344
017017003,360.0,65.0,18.056,60.0,16.667
017017004,250.0,56.0,22.4,39.0,15.6
017018002/017018001,378.0,65.0,17.196,78.0,20.635
017018003,479.0,41.0,8.559,120.0,25.052
017019001,307.0,64.0,20.847,67.0,21.824
017019002,341.0,45.0,13.196,70.0,20.528
017020001,395.0,67.0,16.962,88.0,22.278
017021001,278.0,58.0,20.863,40.0,14.388
017021002,311.0,71.0,22.83,91.0,29.26
017022001,246.0,40.0,16.26,68.0,27.642
017022002,327.0,46.0,14.067,66.0,20.183
017022003,361.0,62.0,17.175,92.0,25.485
017022004,292.0,41.0,14.041,48.0,16.438
017023001,314.0,46.0,14.65,57.0,18.153
017024001,458.0,86.0,18.777,92.0,20.087
017024002,152.0,38.0,25.0,29.0,19.079
017025001,338.0,53.0,15.68,96.0,28.402
017025002,278.0,28.0,10.072,51.0,18.345
017025003,366.0,84.0,22.951,67.0,18.306
017026001,234.0,50.0,21.368,40.0,17.094
017026002,224.0,43.0,19.196,49.0,21.875
017027001,219.0,36.0,16.438,46.0,21.005
017027002,239.0,35.0,14.644,47.0,19.665
017028001,395.0,53.0,13.418,80.0,20.253
017029001,371.0,50.0,13.477,74.0,19.946
017030001,360.0,70.0,19.444,77.0,21.389
017031001,318.0,61.0,19.182,75.0,23.585
017031002,203.0,36.0,17.734,46.0,22.66
017031004,239.0,49.0,20.502,66.0,27.615
017031005/01/017031003,199.0,40.0,20.101,39.0,19.598
017031005/02,343.0,33.0,9.621,71.0,20.7
017031006,377.0,56.0,14.854,85.0,22.546
017032001,433.0,52.0,12.009,66.0,15.242
017033001,353.0,77.0,21.813,89.0,25.212
017033002,366.0,57.0,15.574,87.0,23.77
017034001,183.0,73.0,39.891,55.0,30.055
017034002,232.0,55.0,23.707,55.0,23.707
017034003,292.0,51.0,17.466,73.0,25.0
017034004,331.0,20.0,6.042,103.0,31.118
017034005,478.0,14.0,2.929,106.0,22.176
017034006,323.0,104.0,32.198,103.0,31.889
017034007,184.0,24.0,13.043,50.0,27.174
017034008,258.0,51.0,19.767,64.0,24.806
017034009,236.0,51.0,21.61,68.0,28.814
